,country,commodity,year,loss_percentage,activity,food_supply_stage
24403,Burkina Faso,Millet,2007,2.0,"Shelling, Threshing",Not Recorded
24404,Burkina Faso,Millet,2007,0.541129,Storage,Farm
24405,Burkina Faso,Millet,2007,1.0,Transportation,Transport
24406,Burkina Faso,Millet,2007,2.5,Transportation,Farm
24407,Burkina Faso,Millet,2007,3.5,"Drying, Harvesting",Harvest
24408,Burkina Faso,Millet,2007,1.52146,Winnowing,Farm
24409,Burkina Faso,Fonio,2007,1.0,Transportation,Transport
24410,Burkina Faso,Fonio,2007,2.5,Winnowing,Farm
24411,Burkina Faso,Fonio,2007,0.0836906,Storage,Farm
24412,Burkina Faso,Fonio,2007,3.5,"Shelling, Threshing",Not Recorded
24413,Burkina Faso,Fonio,2007,2.65,Storage,Storage
24414,Burkina Faso,Fonio,2007,2.5,Transportation,Farm
24415,Burkina Faso,Fonio,2007,3.5,"Drying, Harvesting",Harvest
24416,Burkina Faso,Maize (corn),2006,1.32,"Shelling, Threshing",Not Recorded
24417,Burkina Faso,Maize (corn),2006,4.66495,Storage,Farm
24418,Burkina Faso,Maize (corn),2006,4.0,Drying,Farm
24419,Burkina Faso,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
24420,Burkina Faso,Maize (corn),2006,1.65,Transportation,Transport
24421,Burkina Faso,Maize (corn),2006,2.35813,Transportation,Farm
24422,Burkina Faso,Maize (corn),2006,2.65,Storage,Storage
24423,Burkina Faso,Rice,2006,4.40333,"Drying, Harvesting",Harvest
24424,Burkina Faso,Rice,2006,0.163365,Storage,Farm
24425,Burkina Faso,Rice,2006,3.13714,"Shelling, Threshing",Not Recorded
24426,Burkina Faso,Rice,2006,2.5,Winnowing,Farm
24427,Burkina Faso,Rice,2006,1.0,Transportation,Transport
24428,Burkina Faso,Rice,2006,2.65,Storage,Storage
24429,Burkina Faso,Rice,2006,1.25,Transportation,Farm
24430,Burkina Faso,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
24431,Burkina Faso,Sorghum,2006,2.16667,Transportation,Farm
24432,Burkina Faso,Sorghum,2006,3.6,"Shelling, Threshing",Not Recorded
24433,Burkina Faso,Sorghum,2006,1.60213,Storage,Farm
24434,Burkina Faso,Sorghum,2006,1.0,Transportation,Transport
24435,Burkina Faso,Sorghum,2006,2.65,Storage,Storage
24436,Burkina Faso,Millet,2006,2.65,Storage,Storage
24437,Burkina Faso,Millet,2006,3.5,"Drying, Harvesting",Harvest
24438,Burkina Faso,Millet,2006,2.0,"Shelling, Threshing",Not Recorded
24439,Burkina Faso,Millet,2006,1.0,Transportation,Transport
24440,Burkina Faso,Millet,2006,2.5,Transportation,Farm
24441,Burkina Faso,Millet,2006,0.534006,Storage,Farm
24442,Burkina Faso,Millet,2006,1.51943,Winnowing,Farm
24443,Burkina Faso,Fonio,2006,2.65,Storage,Storage
24444,Burkina Faso,Fonio,2006,3.5,"Drying, Harvesting",Harvest
24445,Burkina Faso,Fonio,2006,2.5,Transportation,Farm
24446,Burkina Faso,Fonio,2006,1.0,Transportation,Transport
24447,Burkina Faso,Fonio,2006,0.0836906,Storage,Farm
24448,Burkina Faso,Fonio,2006,2.5,Winnowing,Farm
24449,Burkina Faso,Fonio,2006,3.5,"Shelling, Threshing",Not Recorded
24450,Burkina Faso,Maize (corn),2005,2.65,Storage,Storage
24451,Burkina Faso,Maize (corn),2005,1.65,Transportation,Transport
24452,Burkina Faso,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
24453,Burkina Faso,Maize (corn),2005,2.3589,Transportation,Farm
24454,Burkina Faso,Maize (corn),2005,1.32,"Shelling, Threshing",Not Recorded
24455,Burkina Faso,Maize (corn),2005,4.63323,Storage,Farm
24456,Burkina Faso,Maize (corn),2005,4.0,Drying,Farm
24457,Burkina Faso,Rice,2005,1.25,Transportation,Farm
24458,Burkina Faso,Rice,2005,2.5,Winnowing,Farm
24459,Burkina Faso,Rice,2005,4.40333,"Drying, Harvesting",Harvest
24460,Burkina Faso,Rice,2005,1.0,Transportation,Transport
24461,Burkina Faso,Rice,2005,2.65,Storage,Storage
24462,Burkina Faso,Rice,2005,3.13714,"Shelling, Threshing",Not Recorded
24463,Burkina Faso,Rice,2005,0.117518,Storage,Farm
24464,Burkina Faso,Sorghum,2005,1.0,Transportation,Transport
24465,Burkina Faso,Sorghum,2005,2.16667,Transportation,Farm
24466,Burkina Faso,Sorghum,2005,1.55345,Storage,Farm
24467,Burkina Faso,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
24468,Burkina Faso,Sorghum,2005,3.6,"Shelling, Threshing",Not Recorded
24469,Burkina Faso,Sorghum,2005,2.65,Storage,Storage
24470,Burkina Faso,Millet,2005,2.65,Storage,Storage
24471,Burkina Faso,Millet,2005,1.49774,Winnowing,Farm
24472,Burkina Faso,Millet,2005,3.5,"Drying, Harvesting",Harvest
24473,Burkina Faso,Millet,2005,2.0,"Shelling, Threshing",Not Recorded
24474,Burkina Faso,Millet,2005,1.0,Transportation,Transport
24475,Burkina Faso,Millet,2005,2.5,Transportation,Farm
24476,Burkina Faso,Millet,2005,0.514433,Storage,Farm
24477,Burkina Faso,Fonio,2005,3.5,"Drying, Harvesting",Harvest
24478,Burkina Faso,Fonio,2005,0.0836906,Storage,Farm
24479,Burkina Faso,Fonio,2005,1.0,Transportation,Transport
24480,Burkina Faso,Fonio,2005,2.5,Winnowing,Farm
24481,Burkina Faso,Fonio,2005,2.65,Storage,Storage
24482,Burkina Faso,Fonio,2005,2.5,Transportation,Farm
24483,Burkina Faso,Fonio,2005,3.5,"Shelling, Threshing",Not Recorded
24484,Burkina Faso,Maize (corn),2004,4.0,Drying,Farm
24485,Burkina Faso,Maize (corn),2004,1.32,"Shelling, Threshing",Not Recorded
24486,Burkina Faso,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
24487,Burkina Faso,Maize (corn),2004,2.35848,Transportation,Farm
24488,Burkina Faso,Maize (corn),2004,4.54693,Storage,Farm
24489,Burkina Faso,Maize (corn),2004,1.65,Transportation,Transport
24490,Burkina Faso,Maize (corn),2004,2.65,Storage,Storage
24491,Burkina Faso,Rice,2004,0.233434,Storage,Farm
24492,Burkina Faso,Rice,2004,2.65,Storage,Storage
24493,Burkina Faso,Rice,2004,4.40333,"Drying, Harvesting",Harvest
24494,Burkina Faso,Rice,2004,1.0,Transportation,Transport
24495,Burkina Faso,Rice,2004,3.13714,"Shelling, Threshing",Not Recorded
24496,Burkina Faso,Rice,2004,1.25,Transportation,Farm
24497,Burkina Faso,Rice,2004,2.5,Winnowing,Farm
24498,Burkina Faso,Sorghum,2004,2.16667,Transportation,Farm
24499,Burkina Faso,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
24500,Burkina Faso,Sorghum,2004,1.55657,Storage,Farm
24501,Burkina Faso,Sorghum,2004,1.0,Transportation,Transport
24502,Burkina Faso,Sorghum,2004,3.6,"Shelling, Threshing",Not Recorded
24503,Burkina Faso,Sorghum,2004,2.65,Storage,Storage
24504,Burkina Faso,Millet,2004,2.65,Storage,Storage
24505,Burkina Faso,Millet,2004,0.599998,Storage,Farm
24506,Burkina Faso,Millet,2004,2.5,Transportation,Farm
24507,Burkina Faso,Millet,2004,1.0,Transportation,Transport
24508,Burkina Faso,Millet,2004,3.5,"Drying, Harvesting",Harvest
24509,Burkina Faso,Millet,2004,1.95972,Winnowing,Farm
24510,Burkina Faso,Millet,2004,2.0,"Shelling, Threshing",Not Recorded
24511,Burkina Faso,Fonio,2004,2.5,Winnowing,Farm
24512,Burkina Faso,Fonio,2004,3.5,"Drying, Harvesting",Harvest
24513,Burkina Faso,Fonio,2004,1.0,Transportation,Transport
24514,Burkina Faso,Fonio,2004,3.5,"Shelling, Threshing",Not Recorded
24515,Burkina Faso,Fonio,2004,0.0836906,Storage,Farm
24516,Burkina Faso,Fonio,2004,2.5,Transportation,Farm
24517,Burkina Faso,Fonio,2004,2.65,Storage,Storage
24518,Burkina Faso,Maize (corn),2003,2.65,Storage,Storage
24519,Burkina Faso,Maize (corn),2003,1.65,Transportation,Transport
24520,Burkina Faso,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
24521,Burkina Faso,Maize (corn),2003,1.32,"Shelling, Threshing",Not Recorded
24522,Burkina Faso,Maize (corn),2003,4.6068,Storage,Farm
24523,Burkina Faso,Maize (corn),2003,4.0,Drying,Farm
24524,Burkina Faso,Maize (corn),2003,2.35847,Transportation,Farm
24525,Burkina Faso,Rice,2003,4.40333,"Drying, Harvesting",Harvest
24526,Burkina Faso,Rice,2003,1.0,Transportation,Transport
24527,Burkina Faso,Rice,2003,0.308276,Storage,Farm
24528,Burkina Faso,Rice,2003,1.25,Transportation,Farm
24529,Burkina Faso,Rice,2003,2.5,Winnowing,Farm
24530,Burkina Faso,Rice,2003,3.13714,"Shelling, Threshing",Not Recorded
24531,Burkina Faso,Rice,2003,2.65,Storage,Storage
24532,Burkina Faso,Sorghum,2003,2.65,Storage,Storage
24533,Burkina Faso,Sorghum,2003,1.58078,Storage,Farm
24534,Burkina Faso,Sorghum,2003,1.0,Transportation,Transport
24535,Burkina Faso,Sorghum,2003,3.6,"Shelling, Threshing",Not Recorded
24536,Burkina Faso,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
24537,Burkina Faso,Sorghum,2003,2.16667,Transportation,Farm
24538,Burkina Faso,Millet,2003,3.5,"Drying, Harvesting",Harvest
24539,Burkina Faso,Millet,2003,2.65,Storage,Storage
24540,Burkina Faso,Millet,2003,2.5,Transportation,Farm
24541,Burkina Faso,Millet,2003,1.58097,Winnowing,Farm
24542,Burkina Faso,Millet,2003,1.0,Transportation,Transport
24543,Burkina Faso,Millet,2003,0.556225,Storage,Farm
24544,Burkina Faso,Millet,2003,2.0,"Shelling, Threshing",Not Recorded
24545,Burkina Faso,Fonio,2003,2.5,Winnowing,Farm
24546,Burkina Faso,Fonio,2003,3.5,"Drying, Harvesting",Harvest
24547,Burkina Faso,Fonio,2003,2.65,Storage,Storage
24548,Burkina Faso,Fonio,2003,2.5,Transportation,Farm
24549,Burkina Faso,Fonio,2003,1.0,Transportation,Transport
24550,Burkina Faso,Fonio,2003,3.5,"Shelling, Threshing",Not Recorded
24551,Burkina Faso,Fonio,2003,0.0836906,Storage,Farm
24552,Burkina Faso,Maize (corn),2002,1.32,"Shelling, Threshing",Not Recorded
24553,Burkina Faso,Maize (corn),2002,1.65,Transportation,Transport
24554,Burkina Faso,Maize (corn),2002,2.35797,Transportation,Farm
24555,Burkina Faso,Maize (corn),2002,2.65,Storage,Storage
24556,Burkina Faso,Maize (corn),2002,4.69789,Storage,Farm
24557,Burkina Faso,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
24558,Burkina Faso,Maize (corn),2002,4.0,Drying,Farm
24559,Burkina Faso,Rice,2002,0.16892,Storage,Farm
24560,Burkina Faso,Rice,2002,1.0,Transportation,Transport
24561,Burkina Faso,Rice,2002,2.65,Storage,Storage
24562,Burkina Faso,Rice,2002,1.25,Transportation,Farm
24563,Burkina Faso,Rice,2002,3.13714,"Shelling, Threshing",Not Recorded
24564,Burkina Faso,Rice,2002,2.5,Winnowing,Farm
24565,Burkina Faso,Rice,2002,4.40333,"Drying, Harvesting",Harvest
24566,Burkina Faso,Sorghum,2002,1.60111,Storage,Farm
24567,Burkina Faso,Sorghum,2002,2.65,Storage,Storage
24568,Burkina Faso,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
24569,Burkina Faso,Sorghum,2002,3.6,"Shelling, Threshing",Not Recorded
24570,Burkina Faso,Sorghum,2002,2.16667,Transportation,Farm
24571,Burkina Faso,Sorghum,2002,1.0,Transportation,Transport
24572,Burkina Faso,Millet,2002,0.593049,Storage,Farm
24573,Burkina Faso,Millet,2002,2.65,Storage,Storage
24574,Burkina Faso,Millet,2002,2.5,Transportation,Farm
24575,Burkina Faso,Millet,2002,2.0,"Shelling, Threshing",Not Recorded
24576,Burkina Faso,Millet,2002,3.5,"Drying, Harvesting",Harvest
24577,Burkina Faso,Millet,2002,1.0,Transportation,Transport
24578,Burkina Faso,Millet,2002,1.83731,Winnowing,Farm
24579,Burkina Faso,Fonio,2002,2.5,Transportation,Farm
24580,Burkina Faso,Fonio,2002,3.5,"Shelling, Threshing",Not Recorded
24581,Burkina Faso,Fonio,2002,0.0836906,Storage,Farm
24582,Burkina Faso,Fonio,2002,2.5,Winnowing,Farm
24583,Burkina Faso,Fonio,2002,2.65,Storage,Storage
24584,Burkina Faso,Fonio,2002,3.5,"Drying, Harvesting",Harvest
24585,Burkina Faso,Fonio,2002,1.0,Transportation,Transport
24586,Burkina Faso,Maize (corn),2001,1.32,"Shelling, Threshing",Not Recorded
24587,Burkina Faso,Maize (corn),2001,4.0,Drying,Farm
24588,Burkina Faso,Maize (corn),2001,4.71305,Storage,Farm
24589,Burkina Faso,Maize (corn),2001,1.65,Transportation,Transport
24590,Burkina Faso,Maize (corn),2001,2.35857,Transportation,Farm
24591,Burkina Faso,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
24592,Burkina Faso,Maize (corn),2001,2.65,Storage,Storage
24593,Burkina Faso,Rice,2001,4.40333,"Drying, Harvesting",Harvest
24594,Burkina Faso,Rice,2001,2.5,Winnowing,Farm
24595,Burkina Faso,Rice,2001,1.0,Transportation,Transport
24596,Burkina Faso,Rice,2001,2.65,Storage,Storage
24597,Burkina Faso,Rice,2001,0.180491,Storage,Farm
24598,Burkina Faso,Rice,2001,1.25,Transportation,Farm
24599,Burkina Faso,Rice,2001,3.13714,"Shelling, Threshing",Not Recorded
24600,Burkina Faso,Sorghum,2001,2.65,Storage,Storage
24601,Burkina Faso,Sorghum,2001,2.16667,Transportation,Farm
24602,Burkina Faso,Sorghum,2001,1.0,Transportation,Transport
24603,Burkina Faso,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
24604,Burkina Faso,Sorghum,2001,1.60173,Storage,Farm
24605,Burkina Faso,Sorghum,2001,3.6,"Shelling, Threshing",Not Recorded
24606,Burkina Faso,Millet,2001,0.554189,Storage,Farm
24607,Burkina Faso,Millet,2001,2.5,Transportation,Farm
24608,Burkina Faso,Millet,2001,2.0,"Shelling, Threshing",Not Recorded
24609,Burkina Faso,Millet,2001,3.5,"Drying, Harvesting",Harvest
24610,Burkina Faso,Millet,2001,1.67801,Winnowing,Farm
24611,Burkina Faso,Millet,2001,1.0,Transportation,Transport
24612,Burkina Faso,Millet,2001,2.65,Storage,Storage
24613,Burkina Faso,Fonio,2001,2.65,Storage,Storage
24614,Burkina Faso,Fonio,2001,2.5,Transportation,Farm
24615,Burkina Faso,Fonio,2001,3.5,"Shelling, Threshing",Not Recorded
24616,Burkina Faso,Fonio,2001,0.0836906,Storage,Farm
24617,Burkina Faso,Fonio,2001,2.5,Winnowing,Farm
24618,Burkina Faso,Fonio,2001,3.5,"Drying, Harvesting",Harvest
24619,Burkina Faso,Fonio,2001,1.0,Transportation,Transport
24620,Burkina Faso,Maize (corn),2000,4.0,Drying,Farm
24621,Burkina Faso,Maize (corn),2000,4.67135,Storage,Farm
24622,Burkina Faso,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
24623,Burkina Faso,Maize (corn),2000,2.65,Storage,Storage
24624,Burkina Faso,Maize (corn),2000,1.32,"Shelling, Threshing",Not Recorded
24625,Burkina Faso,Maize (corn),2000,2.35779,Transportation,Farm
24626,Burkina Faso,Maize (corn),2000,1.65,Transportation,Transport
24627,Burkina Faso,Rice,2000,2.5,Winnowing,Farm
24628,Burkina Faso,Rice,2000,3.13714,"Shelling, Threshing",Not Recorded
24629,Burkina Faso,Rice,2000,1.25,Transportation,Farm
24630,Burkina Faso,Rice,2000,4.40333,"Drying, Harvesting",Harvest
24631,Burkina Faso,Rice,2000,1.0,Transportation,Transport
24632,Burkina Faso,Rice,2000,0.0347729,Storage,Farm
24633,Burkina Faso,Rice,2000,2.65,Storage,Storage
24634,Burkina Faso,Sorghum,2000,2.16667,Transportation,Farm
24635,Burkina Faso,Sorghum,2000,1.63366,Storage,Farm
24636,Burkina Faso,Sorghum,2000,1.0,Transportation,Transport
24637,Burkina Faso,Sorghum,2000,3.6,"Shelling, Threshing",Not Recorded
24638,Burkina Faso,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
24639,Burkina Faso,Sorghum,2000,2.65,Storage,Storage
24640,Burkina Faso,Millet,2000,1.84768,Winnowing,Farm
24641,Burkina Faso,Millet,2000,2.0,"Shelling, Threshing",Not Recorded
24642,Burkina Faso,Millet,2000,2.65,Storage,Storage
24643,Burkina Faso,Millet,2000,2.5,Transportation,Farm
24644,Burkina Faso,Millet,2000,1.0,Transportation,Transport
24645,Burkina Faso,Millet,2000,0.578771,Storage,Farm
24646,Burkina Faso,Millet,2000,3.5,"Drying, Harvesting",Harvest
24647,Burkina Faso,Fonio,2000,0.0836906,Storage,Farm
24648,Burkina Faso,Fonio,2000,3.5,"Drying, Harvesting",Harvest
24649,Burkina Faso,Fonio,2000,2.5,Winnowing,Farm
24650,Burkina Faso,Fonio,2000,3.5,"Shelling, Threshing",Not Recorded
24651,Burkina Faso,Fonio,2000,2.5,Transportation,Farm
24652,Burkina Faso,Fonio,2000,1.0,Transportation,Transport
24653,Burkina Faso,Fonio,2000,2.65,Storage,Storage
24654,Venezuela (Bolivarian Republic of),Cauliflowers and broccoli,2013,49.0,Not Recorded,Post-harvest
24655,Venezuela (Bolivarian Republic of),Cauliflowers and broccoli,2013,33.0,Not Recorded,Post-harvest
24656,Venezuela (Bolivarian Republic of),Lettuce and chicory,2013,35.0,Not Recorded,Post-harvest
24657,Venezuela (Bolivarian Republic of),"Other vegetables, fresh n.e.c.",2013,20.0,Not Recorded,Farm
24658,Venezuela (Bolivarian Republic of),"Other vegetables, fresh n.e.c.",2013,48.0,Not Recorded,Post-harvest
24659,Zambia,Wheat,2021,1.0,Transportation,Transport
24660,Zambia,Wheat,2021,1.3,Storage,Storage
24661,Zambia,Wheat,2021,2.0,"Drying, Harvesting",Harvest
24662,Zambia,Wheat,2021,5.75,Storage,Farm
24663,Zambia,Maize (corn),2021,1.42165,"Shelling, Threshing",Not Recorded
24664,Zambia,Maize (corn),2021,2.35907,Transportation,Farm
24665,Zambia,Maize (corn),2021,1.54735,Transportation,Transport
24666,Zambia,Maize (corn),2021,2.65,Storage,Storage
24667,Zambia,Maize (corn),2021,3.9456,Drying,Farm
24668,Zambia,Maize (corn),2021,6.13961,"Drying, Harvesting",Harvest
24669,Zambia,Maize (corn),2021,4.39387,Storage,Farm
24670,Zambia,Rice,2021,2.65,Storage,Storage
24671,Zambia,Rice,2021,1.0,Transportation,Transport
24672,Zambia,Rice,2021,0.612411,Storage,Farm
24673,Zambia,Rice,2021,3.13714,"Shelling, Threshing",Not Recorded
24674,Zambia,Rice,2021,4.40333,"Drying, Harvesting",Harvest
24675,Zambia,Rice,2021,1.25,Transportation,Farm
24676,Zambia,Rice,2021,2.5,Winnowing,Farm
24677,Zambia,Sorghum,2021,2.64056,Storage,Storage
24678,Zambia,Sorghum,2021,1.0,Transportation,Transport
24679,Zambia,Sorghum,2021,2.16667,Transportation,Farm
24680,Zambia,Sorghum,2021,4.444,"Drying, Harvesting",Harvest
24681,Zambia,Sorghum,2021,3.6,"Shelling, Threshing",Not Recorded
24682,Zambia,Sorghum,2021,3.75063,Storage,Farm
24683,Zambia,Barley,2021,2.0,"Drying, Harvesting",Harvest
24684,Zambia,Barley,2021,1.0,Transportation,Transport
24685,Zambia,Barley,2021,0.8,Storage,Farm
24686,Zambia,Barley,2021,1.3,Storage,Storage
24687,Zambia,Millet,2021,1.0,Transportation,Transport
24688,Zambia,Millet,2021,2.61612,Storage,Storage
24689,Zambia,Millet,2021,2.0,"Shelling, Threshing",Not Recorded
24690,Zambia,Millet,2021,2.5,Transportation,Farm
24691,Zambia,Millet,2021,3.43613,"Drying, Harvesting",Harvest
24692,Zambia,Millet,2021,1.28429,Storage,Farm
24693,Zambia,Millet,2021,2.5,Winnowing,Farm
24694,Zambia,Wheat,2020,1.3,Storage,Storage
24695,Zambia,Wheat,2020,1.0,Transportation,Transport
24696,Zambia,Wheat,2020,2.0,"Drying, Harvesting",Harvest
24697,Zambia,Wheat,2020,5.75,Storage,Farm
24698,Zambia,Maize (corn),2020,3.9456,Drying,Farm
24699,Zambia,Maize (corn),2020,4.39387,Storage,Farm
24700,Zambia,Maize (corn),2020,6.13961,"Drying, Harvesting",Harvest
24701,Zambia,Maize (corn),2020,1.42165,"Shelling, Threshing",Not Recorded
24702,Zambia,Maize (corn),2020,2.35907,Transportation,Farm
24703,Zambia,Maize (corn),2020,1.54735,Transportation,Transport
24704,Zambia,Maize (corn),2020,2.65,Storage,Storage
24705,Zambia,Rice,2020,1.25,Transportation,Farm
24706,Zambia,Rice,2020,0.612411,Storage,Farm
24707,Zambia,Rice,2020,3.13714,"Shelling, Threshing",Not Recorded
24708,Zambia,Rice,2020,2.65,Storage,Storage
24709,Zambia,Rice,2020,1.0,Transportation,Transport
24710,Zambia,Rice,2020,4.40333,"Drying, Harvesting",Harvest
24711,Zambia,Rice,2020,2.5,Winnowing,Farm
24712,Zambia,Sorghum,2020,2.16667,Transportation,Farm
24713,Zambia,Sorghum,2020,1.0,Transportation,Transport
24714,Zambia,Sorghum,2020,3.75063,Storage,Farm
24715,Zambia,Sorghum,2020,3.6,"Shelling, Threshing",Not Recorded
24716,Zambia,Sorghum,2020,4.444,"Drying, Harvesting",Harvest
24717,Zambia,Sorghum,2020,2.64056,Storage,Storage
24718,Zambia,Barley,2020,0.8,Storage,Farm
24719,Zambia,Barley,2020,2.0,"Drying, Harvesting",Harvest
24720,Zambia,Barley,2020,1.0,Transportation,Transport
24721,Zambia,Barley,2020,1.3,Storage,Storage
24722,Zambia,Millet,2020,1.28429,Storage,Farm
24723,Zambia,Millet,2020,2.5,Transportation,Farm
24724,Zambia,Millet,2020,2.61612,Storage,Storage
24725,Zambia,Millet,2020,1.0,Transportation,Transport
24726,Zambia,Millet,2020,3.43613,"Drying, Harvesting",Harvest
24727,Zambia,Millet,2020,2.5,Winnowing,Farm
24728,Zambia,Millet,2020,2.0,"Shelling, Threshing",Not Recorded
24729,Zambia,Wheat,2019,1.3,Storage,Storage
24730,Zambia,Wheat,2019,5.75,Storage,Farm
24731,Zambia,Wheat,2019,1.0,Transportation,Transport
24732,Zambia,Wheat,2019,2.0,"Drying, Harvesting",Harvest
24733,Zambia,Maize (corn),2019,1.42165,"Shelling, Threshing",Not Recorded
24734,Zambia,Maize (corn),2019,2.35907,Transportation,Farm
24735,Zambia,Maize (corn),2019,4.39387,Storage,Farm
24736,Zambia,Maize (corn),2019,6.13961,"Drying, Harvesting",Harvest
24737,Zambia,Maize (corn),2019,1.54735,Transportation,Transport
24738,Zambia,Maize (corn),2019,3.9456,Drying,Farm
24739,Zambia,Maize (corn),2019,2.65,Storage,Storage
24740,Zambia,Rice,2019,1.0,Transportation,Transport
24741,Zambia,Rice,2019,0.612411,Storage,Farm
24742,Zambia,Rice,2019,2.5,Winnowing,Farm
24743,Zambia,Rice,2019,3.13714,"Shelling, Threshing",Not Recorded
24744,Zambia,Rice,2019,4.40333,"Drying, Harvesting",Harvest
24745,Zambia,Rice,2019,2.65,Storage,Storage
24746,Zambia,Rice,2019,1.25,Transportation,Farm
24747,Zambia,Sorghum,2019,2.64056,Storage,Storage
24748,Zambia,Sorghum,2019,3.6,"Shelling, Threshing",Not Recorded
24749,Zambia,Sorghum,2019,3.75063,Storage,Farm
24750,Zambia,Sorghum,2019,1.0,Transportation,Transport
24751,Zambia,Sorghum,2019,4.444,"Drying, Harvesting",Harvest
24752,Zambia,Sorghum,2019,2.16667,Transportation,Farm
24753,Zambia,Barley,2019,2.0,"Drying, Harvesting",Harvest
24754,Zambia,Barley,2019,1.0,Transportation,Transport
24755,Zambia,Barley,2019,0.8,Storage,Farm
24756,Zambia,Barley,2019,1.3,Storage,Storage
24757,Zambia,Millet,2019,2.0,"Shelling, Threshing",Not Recorded
24758,Zambia,Millet,2019,1.28429,Storage,Farm
24759,Zambia,Millet,2019,2.61612,Storage,Storage
24760,Zambia,Millet,2019,2.5,Transportation,Farm
24761,Zambia,Millet,2019,3.43613,"Drying, Harvesting",Harvest
24762,Zambia,Millet,2019,2.5,Winnowing,Farm
24763,Zambia,Millet,2019,1.0,Transportation,Transport
24764,Zambia,Wheat,2018,1.3,Storage,Storage
24765,Zambia,Wheat,2018,5.75,Storage,Farm
